Species,Tropical
Zieria_furfuracea,0
Zieria_fraseri,0
Zieria_formosa,0
Zieria_cytisoides,0
Zieria_covenyi,0
Zieria_collina,0
Zieria_citriodora,0
Zieria_baeuerlenii,0
Zieria_aspalathoides,0
Zieria_arborescens,0
Zieria_adenophora,0
Zieria_adenodonta,0
Zeylanidium_olivaceum,1
Zerdana_anchonioides,0
Zenkerella_citrina,1
Zenia_insignis,0
Zelkova_sicula,0
Zelkova_serrata,0
Zelkova_schneideriana,0
Zelkova_carpinifolia,0
Zelkova_abelicea,0
Zehneria_thwaitesii,1
Zehneria_scabra,0
Zehneria_macrosepala,1
Zehneria_hallii,1
Zehneria_capillacea,1
Zehneria_bodinieri,1
Zapoteca_tetragona,1
Zapoteca_mollis,1
Zapoteca_formosa,1
Zanthoxylum_wutaiense,0
Zanthoxylum_simulans,0
Zanthoxylum_setulosum,1
Zanthoxylum_schinifolium,0
Zanthoxylum_piperitum,0
Zanthoxylum_panamense,1
Zanthoxylum_nitidum,0
Zanthoxylum_myriacanthum,0
Zanthoxylum_monophyllum,1
Zanthoxylum_melanostictum,0
Zanthoxylum_leprieurii,1
Zanthoxylum_juniperinum,1
Zanthoxylum_humile,0
Zanthoxylum_fagara,0
Zanthoxylum_ekmanii,1
Zanthoxylum_caribaeum,1
Zanthoxylum_capense,0
Zanthoxylum_bungeanum,0
Zanthoxylum_avicennae,0
Zanthoxylum_armatum,0
Zanthoxylum_americanum,0
Zanthoxylum_ailanthoides,0
Zanthoxylum_acuminatum,1
Zanonia_indica,1
Zanha_golungensis,1
Zanha_africana,1
Yua_thomsonii,0
Xylotheca_kraussiana,0
Xylosma_chlorantha,1
Xylonagra_arborea,0
Xylocarpus_moluccensis,1
Xylocarpus_granatum,1
Xylia_torreana,1
Xylia_hoffmannii,1
Xylia_africana,1
Xiphotheca_tecta,0
Xiphotheca_reflexa,0
Xiphotheca_lanceolata,0
Xiphotheca_guthriei,0
Xiphotheca_fruticosa,0
Xiphotheca_elliptica,0
Xiphotheca_cordifolia,0
Xiphotheca_canescens,0
Xerospiraea_hartwegiana,0
Xerospermum_noronhianum,1
Xerosicyos_tripartitus,1
Xerosicyos_pubescens,0
Xerosicyos_perrieri,1
Xerosicyos_decaryi,1
Xerosicyos_danguyi,1
Xerodraba_pycnophylloides,0
Xerodraba_pectinata,0
Xerodraba_patagonica,0
Xeroderris_stuhlmannii,1
Xerocladia_viridiramis,0
Xanthostemon_chrysanthus,1
Xanthostemon_aurantiacus,1
Xanthophyllum_papuanum,1
Xanthophyllum_octandrum,1
Xanthophyllum_hainanense,0
Xanthomyrtus_papuana,0
Xanthocercis_zambesiaca,0
Xanthocercis_rabiensis,1
Xanthoceras_sorbifolium,1
Wurdastom_cuatrecasasii,1
Woodfordia_fruticosa,0
Wisteria_villosa,0
Wisteria_sinensis,0
Wisteria_frutescens,0
Wisteria_floribunda,0
Wisteria_brachybotrys,0
Wissadula_periplocifolia,1
Wissadula_excelsior,1
Wissadula_cruziana,0
Wissadula_boliviana,1
Wislizenia_refracta,0
Wislizenia_californica,0
Wimmeria_persicifolia,0
Wimmeria_concolor,0
Wimmeria_bartlettii,1
Willardia_parviflora,1
Willardia_mexicana,0
Wilbrandia_verticillata,0
Wilbrandia_longisepala,0
Wilbrandia_ebracteata,0
Wikstroemia_nutans,0
Wikstroemia_monnula,0
Wikstroemia_indica,0
Wikstroemia_canescens,0
Wielandia_elegans,1
Wiborgia_tetraptera,0
Wiborgia_sericea,0
Wiborgia_obcordata,0
Wiborgia_mucronata,0
Wiborgia_monoptera,0
Wiborgia_incurvata,0
Wiborgia_humilis,0
Wiborgia_fusca,0
Whiteodendron_moultonianum,1
Wetria_insignis,1
Wetria_australiensis,1
Wenzelia_dolichophylla,1
Wendtia_gracilis,0
Welchiodendron_longivalve,1
Weinmannia_vescoi,1
Weinmannia_trichosperma,0
Weinmannia_tomentosa,0
Weinmannia_silvicola,0
Weinmannia_serrata,0
Weinmannia_sanguisugarum,0
Weinmannia_samoensis,1
Weinmannia_rutenbergii,0
Weinmannia_richii,1
Weinmannia_raiateensis,1
Weinmannia_racemosa,0
Weinmannia_parviflora,1
Weinmannia_ovata,0
Weinmannia_minutiflora,0
Weinmannia_marojejyensis,0
Weinmannia_madagascariensis,1
Weinmannia_karsteniana,0
Weinmannia_fraxinea,1
Weinmannia_dichotoma,0
Weinmannia_clemensiae,0
Weinmannia_bojeriana,0
Weinmannia_bangii,0
Weinmannia_auriculata,0
Weddellina_squamulosa,1
Weberbauerella_brongniartioides,0
Weberbauera_peruviana,0
Weberbauera_herzogii,0
Weberbauera_colchaguensis,0
Warneckea_yangambensis,1
Warneckea_wildeana,1
Warneckea_sousae,1
Warneckea_sapinii,1
Warneckea_sansibarica,1
Warneckea_pulcherrima,1
Warneckea_parvifolia,1
Warneckea_membranifolia,1
Warneckea_melindensis,1
Warneckea_masoalae,1
Warneckea_mangrovensis,1
Warneckea_hedbergiorum,1
Warneckea_fosteri,1
Warneckea_fascicularis,1
Warneckea_amaniensis,1
Warea_sessilifolia,0
Warea_cuneifolia,0
Warea_amplexifolia,0
Waltheria_indica,1
Waltheria_glomerata,1
Wallaceodendron_celebicum,1
Wajira_virescens,1
Wajira_praecox,1
Wajira_grahamiana,1
Vouarana_guianensis,1
Vouacapoua_macropetala,1
Votomita_guianensis,1
Vochysia_tucanorum,0
Vochysia_rufescens,1
Vochysia_hondurensis,1
Vochysia_guatemalensis,1
Vochysia_ferruginea,1
Viviania_ovata,0
Viviania_marifolia,0
Viviania_crenata,0
Vitis_vulpina,0
Vitis_vinifera,0
Vitis_tiliifolia,1
Vitis_rupestris,0
Vitis_rotundifolia,0
Vitis_riparia,0
Vitis_quinquangularis,0
Vitis_palmata,0
Vitis_monticola,0
Vitis_labrusca,0
Vitis_japonica,0
Vitis_jacquemontii,0
Vitis_heyneana,0
Vitis_girdiana,0
Vitis_flexuosa,0
Vitis_ficifolia,0
Vitis_davidii,0
Vitis_cordifolia,0
Vitis_coignetiae,0
Vitis_cinerea,0
Vitis_californica,0
Vitis_bryoniifolia,0
Vitis_betulifolia,0
Vitis_bellula,0
Vitis_arizonica,0
Vitis_amurensis,0
Vitis_aestivalis,0
Vitis_acerifolia,0
Vismia_rubescens,1
Vismia_macrophylla,1
Vismia_guineensis,1
Vismia_guianensis,1
Vismia_gracilis,1
Vismia_ferruginea,1
Vismia_cayennensis,1
Vismia_billbergiana,1
Vismia_baccifera,1
Viscainoa_geniculata,0
Viridivia_suberosa,0
Virgilia_oroboides,0
Virgilia_divaricata,0
Viola_yunnanfuensis,0
Viola_yunnanensis,0
Viola_yezoensis,0
Viola_yazawana,0
Viola_woosanensis,0
Viola_websteri,0
Viola_violacea,0
Viola_verecunda,0
Viola_variegata,0
Viola_tricolor,0
Viola_triangulifolia,0
Viola_tokubuchiana,0
Viola_tienschiensis,0
Viola_thomasiana,0
Viola_tenuicornis,0
Viola_tashiroi,0
Viola_suavis,0
Viola_stewardiana,0
Viola_sororia,0
Viola_sieboldii,0
Viola_selkirkii,0
Viola_sagittata,0
Viola_sacchalinensis,0
Viola_rupestris,0
Viola_rostrata,0
Viola_rossii,0
Viola_riviniana,0
Viola_renifolia,0
Viola_reichenbachiana,0
Viola_raddeana,0
Viola_pyrenaica,0
Viola_pubescens,0
Viola_prionantha,0
Viola_pinnata,0
Viola_philippica,0
Viola_phalacrocarpa,0
Viola_pekinensis,0
Viola_patrinii,0
Viola_palustris,0
Viola_orientalis,0
Viola_odorata,0
Viola_mucronulifera,0
Viola_moupinensis,0
Viola_mirabilis,0
Viola_mandshurica,0
Viola_magnifica,0
Viola_macloskeyi,0
Viola_lutea,0
Viola_lucens,0
Viola_lanaiensis,1
Viola_lactiflora,0
Viola_lactea,0
Viola_labradorica,0
Viola_kusanoana,0
Viola_kosanensis,0
Viola_keiskei,0
Viola_jaubertiana,0
Viola_japonica,0
Viola_iwagawai,0
Viola_inconspicua,0
Viola_hondoensis,0
Viola_hirtipes,0
Viola_hirta,0
Viola_hancockii,0
Viola_grypoceras,0
Viola_grandisepala,0
Viola_fargesii,0
Viola_eizanensis,0
Viola_dissecta,0
Viola_disjuncta,0
Viola_diffusa,0
Viola_delavayi,0
Viola_decumbens,0
Viola_davidii,0
Viola_dactyloides,0
Viola_cucullata,0
Viola_collina,0
Viola_chaerophylloides,0
Viola_canina,0
Viola_canadensis,0
Viola_brevistipulata,0
Viola_blanda,0
Viola_biflora,0
Viola_betonicifolia,0
Viola_arvensis,0
Viola_arcuata,0
Viola_ambigua,0
Viola_albida,0
Viola_alba,0
Viola_adunca,0
Viola_acuminata,0
Vigna_vexillata,1
Vigna_unguiculata,1
Vigna_umbellata,0
Vigna_triphylla,1
Vigna_trilobata,1
Vigna_trichocarpa,1
Vigna_tenuicaulis,1
Vigna_subterranea,1
Vigna_subramaniana,0
Vigna_stipulacea,1
Vigna_schimperi,0
Vigna_riukiuensis,1
Vigna_reticulata,1
Vigna_radiata,1
Vigna_racemosa,1
Vigna_populnea,0
Vigna_parkeri,0
Vigna_oblongifolia,0
Vigna_nigritia,1
Vigna_nakashimae,1
Vigna_mungo,0
Vigna_multinervis,1
Vigna_monantha,1
Vigna_minima,0
Vigna_membranacea,1
Vigna_marina,0
Vigna_luteola,0
Vigna_longifolia,1
Vigna_laurentii,1
Vigna_lasiocarpa,1
Vigna_hosei,1
Vigna_hirtella,1
Vigna_heterophylla,1
Vigna_gracilis,1
Vigna_glabrescens,1
Vigna_gazensis,0
Vigna_frutescens,0
Vigna_filicaulis,1
Vigna_angivensis,0
Vigna_ambacensis,1
Vigna_aconitifolia,0
Vicia_villosa,0
Vicia_vicioides,0
Vicia_venulosa,0
Vicia_venosa,0
Vicia_unijuga,0
Vicia_tigridis,0
Vicia_tibetica,0
Vicia_tetrasperma,0
Vicia_tenuifolia,0
Vicia_sylvatica,0
Vicia_subvillosa,0
Vicia_stenophylla,0
Vicia_sparsiflora,0
Vicia_sicula,0
Vicia_sibthorpii,0
Vicia_serratifolia,0
Vicia_sericocarpa,0
Vicia_sepium,0
Vicia_semiglabra,0
Vicia_scandens,0
Vicia_sativa,0
Vicia_qatmensis,0
Vicia_pyrenaica,0
Vicia_pulchella,0
Vicia_pubescens,0
Vicia_pseudo-orobus,0
Vicia_pisiformis,0
Vicia_pinetorum,0
Vicia_peregrina,0
Vicia_pectinata,0
Vicia_paucifolia,0
Vicia_parviflora,0
Vicia_pannonica,0
Vicia_palaestina,0
Vicia_orobus,0
Vicia_oroboides,0
Vicia_onobrychioides,0
Vicia_ochroleuca,0
Vicia_nummularia,0
Vicia_noeana,0
Vicia_nipponica,0
Vicia_nigricans,0
Vicia_nigra,0
Vicia_nataliae,0
Vicia_narbonensis,0
Vicia_multicaulis,0
Vicia_montevidensis,0
Vicia_montbretii,0
Vicia_monardii,0
Vicia_monantha,0
Vicia_mollis,0
Vicia_minutiflora,0
Vicia_michauxii,0
Vicia_mexicana,0
Vicia_menziesii,0
Vicia_melanops,0
Vicia_megalotropis,0
Vicia_lutea,0
Vicia_ludoviciana,0
Vicia_leucophaea,0
Vicia_leucantha,0
Vicia_lathyroides,0
Vicia_kalakhensis,0
Vicia_johannis,0
Vicia_japonica,0
Vicia_hyrcanica,0
Vicia_hybrida,0
Vicia_hyaeniscyamus,0
Vicia_humilis,0
Vicia_hololasia,0
Vicia_hirsuta,0
Vicia_grandiflora,0
Vicia_glauca,0
Vicia_galilaea,0
Vicia_galeata,0
Vicia_freyniana,0
Vicia_floridana,0
Vicia_filicaulis,0
Vicia_ferreirensis,0
Vicia_faba,0
Vicia_exigua,0
Vicia_esdraelonensis,0
Vicia_ervilia,0
Vicia_eristalioides,0
Vicia_epetiolaris,0
Vicia_dumetorum,0
Vicia_disperma,0
Vicia_dionysiensis,0
Vicia_dichroantha,0
Vicia_dennesiana,0
Vicia_cypria,0
Vicia_cuspidata,0
Vicia_crocea,0
Vicia_cretica,0
Vicia_cracca,0
Vicia_cirrhosa,0
Vicia_ciliatula,0
Vicia_chaetocalyx,0
Vicia_cassubica,0
Vicia_cassia,0
Vicia_caroliniana,0
Vicia_capreolata,0
Vicia_cappadocica,0
Vicia_caesarea,0
Vicia_bungei,0
Vicia_bithynica,0
Vicia_biennis,0
Vicia_benghalensis,0
Vicia_barbazitae,0
Vicia_assyriaca,0
Vicia_articulata,0
Vicia_anatolica,0
Vicia_amurensis,0
Vicia_amoena,0
Vicia_americana,0
Vicia_altissima,0
Vicia_alpestris,0
Vicia_aintabensis,0
Vicia_acutifolia,0
Vicia_abbreviata,0
Vesselowskya_rubifolia,0
Verticordia_staminosa,0
Verticordia_plumosa,0
Verticordia_picta,0
Verticordia_pennigera,0
Verticordia_lindleyi,0
Verticordia_grandis,0
Verticordia_grandiflora,0
Verticordia_endlicheriana,0
Verticordia_dichroma,0
Verticordia_aurea,0
Verrucularia_glaucophylla,1
Vernicia_montana,0
Vernicia_fordii,0
Vepris_reflexa,0
Vepris_lanceolata,0
Ventilago_viminalis,0
Ventilago_S61,0
Ventilago_elegans,1
Vella_spinosa,0
Vella_pseudocytisus,0
Vella_mairei,0
Vella_lucentina,0
Vella_castrilensis,0
Vella_bourgaeana,0
Vella_aspera,0
Vella_anremerica,0
Velascoa_recondita,0
Vavilovia_formosa,0
Vavaea_amicorum,1
Vauquelinia_corymbosa,0
Vauquelinia_californica,0
Vaughania_pseudocompressa,1
Vaughania_mahafalensis,1
Vaughania_longidentata,1
Vaughania_interrupta,1
Vaughania_humbertiana,1
Vaughania_dionaeifolia,1
Vaughania_depauperata,1
Vaughania_cloiselii,1
Vaughania_cerighellii,0
Vatovaea_pseudolablab,1
Vatica_pauciflora,1
Vatica_papuana,1
Vatica_odorata,1
Vatica_micrantha,1
Vatica_mangachapoi,1
Vatica_diospyroides,1
Vatica_coriacea,1
Vatica_bella,1
Vateria_copallifera,1
Vataireopsis_surinamensis,1
Vataireopsis_speciosa,1
Vataireopsis_araroba,1
Vatairea_sericea,1
Vatairea_paraensis,1
Vatairea_macrocarpa,1
Vatairea_lundellii,1
Vatairea_heteroptera,1
Vatairea_guianensis,1
Vatairea_fusca,1
Vatairea_erythrocarpa,1
Vasconcellea_weberbaueri,0
Vasconcellea_stipulata,1
Vasconcellea_sphaerocarpa,1
Vasconcellea_quercifolia,0
Vasconcellea_pulchra,0
Vasconcellea_parviflora,1
Vasconcellea_omnilingua,1
Vasconcellea_monoica,0
Vasconcellea_microcarpa,1
Vasconcellea_longiflora,0
Vasconcellea_horovitziana,1
Vasconcellea_goudotiana,1
Vasconcellea_glandulosa,0
Vasconcellea_cundinamarcensis,0
Vasconcellea_crassipetala,0
Vasconcellea_chilensis,0
Vasconcellea_cauliflora,1
Vasconcellea_candicans,0
Vantanea_guianensis,1
Vanroyenella_plumosa,1
Vallea_stipularis,0
Vachellia_vernicosa,0
Vachellia_tortilis,0
Vachellia_sieberiana,1
Vachellia_rehmanniana,0
Vachellia_pennatula,0
Vachellia_oviedoensis,1
Vachellia_melanoceras,1
Vachellia_macracantha,1
Vachellia_kirkii,1
Vachellia_karroo,0
Vachellia_hebeclada,0
Vachellia_haematoxylon,0
Vachellia_gummifera,0
Vachellia_gerrardii,0
Vachellia_farnesiana,0
Vachellia_erioloba,0
Vachellia_cucuyo,1
Vachellia_cornigera,1
Vachellia_constricta,0
Vachellia_collinsii,1
Vachellia_choriophylla,1
Vachellia_campechiana,1
Vachellia_bravoensis,0
Vachellia_borleae,0
Vachellia_barahonensis,1
Urvillea_ulmacea,1
Urtica_urens,0
Urtica_membranacea,0
Urtica_fissa,0
Urtica_dioica,0
Urtica_cannabina,0
Urtica_angustifolia,0
Uromyrtus_metrosideros,0
Uromyrtus_australis,0
Urocarpidium_albiflorum,0
Uribea_tamarindoides,1
Urera_simplex,1
Urera_glabra,0
Urera_elata,1
Urera_caracasana,1
Urera_baccifera,1
Urena_lobata,1
Uraria_picta,1
Uraria_crinita,1
Upuna_borneensis,1
Ungnadia_speciosa,0
Umtiza_listeriana,0
Ulmus_pumila,0
Ulmus_procera,0
Ulmus_parvifolia,0
Ulmus_minor,0
Ulmus_macrocarpa,0
Ulmus_lamellosa,0
Ulmus_laevis,0
Ulmus_glabra,0
Ulmus_elliptica,0
Ulmus_davidiana,0
Ulmus_crassifolia,0
Ulmus_americana,0
Ulmus_alata,0
Ulex_parviflorus,0
Ulex_minor,0
Ulex_micranthus,0
Ulex_genistoides,0
Ulex_gallii,0
Ulex_europaeus,0
Ulex_boivinii,0
Ugni_selkirkii,0
Ugni_molinae,0
Uapaca_thouarsii,1
Uapaca_littoralis,1
Uapaca_guineensis,1
Uapaca_bojeri,0
Tylosema_humifusa,1
Tylosema_fassoglensis,1
Tylosema_fassoglense,0
Tylosema_esculentum,0
Tyleria_silvana,1
Turritis_laxa,0
Turritis_glabra,0
Turritis_brassica,0
Turraea_sericea,1
Turraea_obtusifolia,0
Turraea_nilotica,0
Turraea_holstii,0
Turraea_floribunda,0
Turpinia_ternata,0
Turpinia_paniculata,1
Turpinia_occidentalis,0
Turnera_ulmifolia,1
Turnera_subulata,1
Turnera_odorata,1
Turnera_oculata,0
Turnera_lamiifolia,1
Turnera_diffusa,1
Turnera_aromatica,1
Turnera_acuta,1
Tumamoca_macdougalii,0
Tuberaria_guttata,0
Tuberaria_globulariifolia,0
Trymatococcus_oligandrus,1
Trymalium_floribundum,0
Trymalium,0
Tropidocarpum_gracile,0
Trophis_racemosa,1
Trophis_involucrata,1
Trophis_caucana,1
Tropaeolum_warmingianum,0
Tropaeolum_tuberosum,0
Tropaeolum_tricolor,0
Tropaeolum_stipulatum,0
Tropaeolum_speciosum,0
Tropaeolum_smithii,0
Tropaeolum_sessilifolium,0
Tropaeolum_repandum,1
Tropaeolum_pubescens,0
Tropaeolum_porifolium,0
Tropaeolum_polyphyllum,0
Tropaeolum_peregrinum,0
Tropaeolum_pentaphyllum,0
Tropaeolum_pendulum,0
Tropaeolum_peltophorum,0
Tropaeolum_papillosum,1
Tropaeolum_moritzianum,0
Tropaeolum_minus,0
Tropaeolum_meyeri,0
Tropaeolum_majus,0
Tropaeolum_magnificum,0
Tropaeolum_leptophyllum,0
Tropaeolum_kuntzeanum,0
Tropaeolum_kingii,0
Tropaeolum_incisum,0
Tropaeolum_hookerianum,0
Tropaeolum_harlingii,1
Tropaeolum_fintelmannii,1
Tropaeolum_emarginatum,0
Tropaeolum_cuspidatum,0
Tropaeolum_cochabambae,0
Tropaeolum_ciliatum,0
Tropaeolum_capillare,0
Tropaeolum_brachyceras,0
Tropaeolum_beuthii,0
Tropaeolum_azureum,0
Tropaeolum_austropurpureum,0
Tropaeolum_asplundii,0
Tropaeolum_argentinum,0
Tropaeolum_adpressum,0
Trochomeriopsis_diversifolia,1
Trochomeria_polymorpha,0
Trochomeria_macrocarpa,0
Trochetiopsis_erythroxylon,0
Trochetia_uniflora,0
Trochetia_granulata,0
Trochetia_blackburniana,1
Triumfetta_pilosa,0
Triumfetta_pentandra,1
Triumfetta_lappula,1
Triumfetta_heudelotii,1
Triumfetta_annua,0
Trisyngyne_grandis,0
Tristiropsis_acutangula,1
Tristira_triptera,1
Tristicha_trifaria,1
Tristemonanthus_nigrisilvae,1
Tristemma_littorale,1
Tristellateia_madagascariensis,1
Tristellateia_australasiae,1
Tristellateia_africana,1
Tristaniopsis_laurina,0
Tristania_neriifolia,0
Trischidium_molle,1
Trischidium_decipiens,1
Tripterygium_wilfordii,0
Tripterygium_regelii,0
Tripterygium_hypoglaucum,0
Tripterococcus_brunonis,0
Tripodion_tetraphyllum,0
Triplochiton_zambesiacus,1
Triplarina_volcanica,0
Triplarina_nitchaga,0
Triplarina_imbricata,0
Triphasia_trifolia,1
Tripetalum_cymosum,1
Triopterys_rigida,1
Triopterys_paniculata,1
Triomma_malaccensis,1
Triolena_obliqua,1
Triolena_hirsuta,1
Triolena_amazonica,1
Trimeria_grandifolia,0
Trigonopleura_malayana,1
Trigonobalanus_verticillata,1
Trigonobalanus_excelsa,1
Trigonobalanus_doichangensis,1
Trigoniastrum_hypoleucum,1
Trigonia_rugosa,1
Trigonia_nivea,1
Trigonia_eriosperma,1
Trigonia_boliviana,1
Trigonella_tianschanica,0
Trigonella_spruneriana,0
Trigonella_popovii,0
Trigonella_macrorrhyncha,0
Trigonella_kotschyi,0
Trigonella_gladiata,0
Trigonella_glabra,0
Trigonella_foenum-graecum,0
Trigonella_elliptica,0
Trigonella_cretica,0
Trigonella_corniculata,0
Trigonella_coerulescens,0
Trigonella_calliceras,0
Trigonella_caerulea,0
Trigonella_balansae,0
Trigonella_arabica,0
Trigonella_anguina,0
Trifolium_wormskioldii,0
Trifolium_willdenovii,0
Trifolium_vesiculosum,0
Trifolium_variegatum,0
Trifolium_tomentosum,0
Trifolium_thalii,0
Trifolium_tembense,0
Trifolium_suffocatum,0
Trifolium_subterraneum,0
Trifolium_strictum,0
Trifolium_striatum,0
Trifolium_squarrosum,0
Trifolium_squamosum,0
Trifolium_spumosum,0
Trifolium_semipilosum,0
Trifolium_scabrum,0
Trifolium_rueppellianum,0
Trifolium_rubens,0
Trifolium_resupinatum,0
Trifolium_repens,0
Trifolium_pratense,0
Trifolium_polymorphum,0
Trifolium_patulum,0
Trifolium_ornithopodioides,0
Trifolium_occidentale,0
Trifolium_nigrescens,0
Trifolium_nanum,0
Trifolium_montanum,0
Trifolium_microcephalum,0
Trifolium_micranthum,0
Trifolium_michelianum,0
Trifolium_medium,0
Trifolium_lupinaster,0
Trifolium_ligusticum,0
Trifolium_lappaceum,0
Trifolium_incarnatum,0
Trifolium_hybridum,0
Trifolium_hirtum,0
Trifolium_gracilentum,0
Trifolium_glomeratum,0
Trifolium_fragiferum,0
Trifolium_dubium,0
Trifolium_depauperatum,0
Trifolium_cheranganiense,0
Trifolium_cernuum,0
Trifolium_caucasicum,0
Trifolium_campestre,0
Trifolium_burchellianum,0
Trifolium_beckwithii,0
Trifolium_aureum,0
Trifolium_arvense,0
Trifolium_angustifolium,0
Trifolium_ambiguum,0
Trifolium_alexandrinum,0
Trifolium_albopurpureum,0
Trifolium_africanum,0
Tricomaria_usillo,0
Tricliceras_schinzii,0
Tricliceras_pilosum,1
Tricliceras_longipedunculatum,0
Tricliceras_lobatum,0
Tricliceras_glanduliferum,0
Tricliceras_bivinianum,1
Trichospermum_pleiostigma,1
Trichospermum_grewiifolium,1
Trichosanthes_wawrae,1
Trichosanthes_wallichiana,0
Trichosanthes_villosa,1
Trichosanthes_truncata,0
Trichosanthes_tricuspidata,1
Trichosanthes_subvelutina,0
Trichosanthes_smilacifolia,0
Trichosanthes_sepilokensis,1
Trichosanthes_schlechteri,1
Trichosanthes_rubriflos,0
Trichosanthes_rosthornii,0
Trichosanthes_reticulinervis,0
Trichosanthes_quinquefolia,1
Trichosanthes_quinquangulata,1
Trichosanthes_pubera,1
Trichosanthes_postarii,1
Trichosanthes_pilosa,1
Trichosanthes_pentaphylla,1
Trichosanthes_pendula,1
Trichosanthes_pedata,0
Trichosanthes_papuana,1
Trichosanthes_pallida,1
Trichosanthes_ovigera,0
Trichosanthes_odontosperma,0
Trichosanthes_obscura,1
Trichosanthes_nervifolia,0
Trichosanthes_multiloba,0
Trichosanthes_mucronata,1
Trichosanthes_morrisii,1
Trichosanthes_montana,1
Trichosanthes_miyagii,0
Trichosanthes_lepiniana,0
Trichosanthes_laeoica,1
Trichosanthes_laceribractea,0
Trichosanthes_kirilowii,0
Trichosanthes_kinabaluensis,1
Trichosanthes_kerrii,0
Trichosanthes_inthanonensis,0
Trichosanthes_intermedia,1
Trichosanthes_hylonoma,0
Trichosanthes_homophylla,0
Trichosanthes_globosa,1
Trichosanthes_fissibracteata,0
Trichosanthes_elmeri,1
Trichosanthes_edulis,1
Trichosanthes_dunniana,0
Trichosanthes_dioica,0
Trichosanthes_dentifera,1
Trichosanthes_cucumeroides,0
Trichosanthes_cucumerina,1
Trichosanthes_celebica,1
Trichosanthes_bracteata,0
Trichosanthes_borneensis,1
Trichosanthes_beccariana,1
Trichosanthes_baviensis,0
Trichosanthes_auriculata,1
Trichocephalus_stipularis,0
Trichilia_tuberculata,1
Trichilia_trifolia,1
Trichilia_pallida,1
Trichilia_martiana,1
Trichilia_havanensis,1
Trichilia_glabra,1
Trichilia_emetica,1
Trichilia_dregeana,1
Trichilia_cipo,1
Trichilia_americana,1
Tribulus_terrestris,0
Tribulus_macropterus,0
Tribulus_cistoides,1
Triaspis_macropteron,1
Triaspis_hypericoides,0
Triaspis_glaucophylla,0
Triadica_sebifera,0
Triadica_cochinchinensis,0
Triadenum_virginicum,0
Triadenum_japonicum,0
Trembleya_pentagona,0
Trembleya_parviflora,0
Trembleya_laniflora,0
Trema_tomentosa,0
Trema_politoria,0
Trema_orientalis,1
Trema_micrantha,1
Trema_lamarckiana,1
Trema_integerrima,1
Trema_cannabina,1
Trema_angustifolia,0
Trattinnickia_glaziovii,1
Trattinnickia_demerarae,1
Trattinnickia_aspera,1
Trapa_natans,0
Trapa_maximowiczii,0
Trapa_incisa,0
Transberingia_bursifolia,0
Tragiella_anomala,0
Tragia_volubilis,1
Tragia_urticifolia,0
Tragia_betonicifolia,0
Trachystoma_labasii,0
Trachystoma_ballii,0
Trachystoma_aphanoneurum,1
Toxosiphon_lindenii,1
Toxicodendron_vernix,0
Toxicodendron_vernicifluum,0
Toxicodendron_trichocarpum,0
Toxicodendron_sylvestre,0
Toxicodendron_succedaneum,0
